"CountyID","Year","freq"
1,2002,46
1,2003,30
1,2004,34
1,2005,47
1,2006,24
1,2007,24
1,2008,37
1,2009,21
1,2010,11
1,2011,11
1,2012,8
2,2002,7
2,2003,5
2,2004,4
2,2005,7
2,2006,7
2,2007,10
2,2008,5
2,2009,1
2,2011,3
2,2012,5
3,2002,21
3,2003,13
3,2004,15
3,2005,13
3,2006,12
3,2007,5
3,2008,13
3,2009,18
3,2010,8
3,2011,10
3,2012,18
4,2002,2
4,2003,4
4,2004,5
4,2005,2
4,2006,6
4,2007,2
4,2008,4
4,2009,5
4,2010,4
4,2011,1
4,2012,3
5,2002,31
5,2003,32
5,2004,31
5,2005,36
5,2006,32
5,2007,36
5,2008,36
5,2009,32
5,2010,24
5,2011,18
5,2012,28
6,2002,11
6,2003,21
6,2004,32
6,2005,40
6,2006,33
6,2007,41
6,2008,28
6,2009,17
6,2010,8
6,2011,10
6,2012,10
7,2002,28
7,2003,24
7,2004,14
7,2005,35
7,2006,77
7,2007,61
7,2008,50
7,2009,46
7,2010,47
7,2011,37
7,2012,32
8,2002,75
8,2003,21
8,2004,26
8,2005,24
8,2006,11
8,2007,17
8,2008,23
8,2009,23
8,2010,14
8,2011,12
8,2012,14
9,2002,79
9,2003,100
9,2004,124
9,2005,144
9,2006,164
9,2007,163
9,2008,132
9,2009,109
9,2010,89
9,2011,85
9,2012,112
10,2002,63
10,2003,27
10,2004,20
10,2005,35
10,2006,36
10,2007,36
10,2008,50
10,2009,26
10,2010,11
10,2011,20
10,2012,18
11,2002,64
11,2003,32
11,2004,39
11,2005,21
11,2006,23
11,2007,25
11,2008,25
11,2009,15
11,2010,18
11,2011,20
11,2012,28
12,2002,14
12,2003,12
12,2004,14
12,2005,7
12,2006,12
12,2007,11
12,2008,12
12,2009,19
12,2010,21
12,2011,9
12,2012,7
13,2002,1
13,2003,1
13,2004,1
13,2005,3
13,2006,4
13,2007,3
13,2011,1
13,2012,2
14,2003,89
14,2004,75
14,2005,71
14,2006,63
14,2007,96
14,2008,121
14,2009,96
14,2010,56
14,2011,63
14,2012,59
15,2002,15
15,2003,19
15,2004,15
15,2005,19
15,2006,19
15,2007,15
15,2008,15
15,2009,10
15,2010,11
15,2011,13
15,2012,15
16,2002,234
16,2003,93
16,2004,104
16,2005,99
16,2006,118
16,2007,83
16,2008,89
16,2009,83
16,2010,40
16,2011,34
16,2012,43
17,2002,51
17,2003,14
17,2004,8
17,2005,11
17,2006,10
17,2007,9
17,2008,6
17,2009,5
17,2010,3
17,2011,1
17,2012,5
18,2002,4
18,2003,14
18,2004,12
18,2005,6
18,2006,12
18,2007,13
18,2008,14
18,2009,8
18,2010,9
18,2011,10
18,2012,9
19,2002,11
19,2003,39
19,2004,43
19,2005,44
19,2006,48
19,2007,41
19,2008,47
19,2009,62
19,2010,39
19,2011,25
19,2012,17
20,2002,14
20,2003,15
20,2004,16
20,2005,34
20,2006,61
20,2007,50
20,2008,35
20,2009,31
20,2010,15
20,2011,24
20,2012,17
21,2002,6
21,2003,29
21,2004,27
21,2005,40
21,2006,40
21,2007,39
21,2008,65
21,2009,54
21,2010,33
21,2011,33
21,2012,25
22,2002,1
22,2003,3
22,2004,1
22,2005,3
22,2006,5
22,2007,5
22,2008,3
22,2009,4
22,2010,2
22,2011,6
22,2012,5
23,2003,5
23,2004,4
23,2005,3
23,2006,4
23,2007,2
23,2008,1
23,2009,1
23,2010,3
23,2011,3
23,2012,3
24,2002,23
24,2003,29
24,2004,54
24,2005,59
24,2006,54
24,2007,50
24,2008,52
24,2009,42
24,2010,28
24,2011,24
24,2012,24
25,2002,69
25,2003,28
25,2004,41
25,2005,31
25,2006,25
25,2007,20
25,2008,23
25,2009,28
25,2010,14
25,2011,16
25,2012,8
26,2002,84
26,2003,26
26,2004,21
26,2005,20
26,2006,13
26,2007,15
26,2008,21
26,2009,38
26,2010,24
26,2011,27
26,2012,32
27,2002,6
27,2003,5
27,2004,3
27,2005,14
27,2006,10
27,2007,8
27,2008,6
27,2009,3
27,2010,2
27,2011,2
27,2012,1
28,2002,6
28,2003,1
28,2004,2
28,2005,8
28,2006,6
28,2007,15
28,2008,7
28,2009,11
28,2010,13
28,2011,8
28,2012,10
29,2006,1
29,2007,5
29,2008,2
29,2009,5
29,2010,9
29,2011,4
29,2012,2
30,2002,1
30,2004,7
30,2005,5
30,2006,6
30,2007,2
30,2008,3
30,2009,1
30,2010,2
30,2011,1
31,2002,46
31,2003,23
31,2004,25
31,2005,19
31,2006,14
31,2007,10
31,2008,7
31,2009,10
31,2010,6
31,2011,4
31,2012,12
32,2002,5
32,2003,4
32,2004,6
32,2005,7
32,2006,8
32,2007,9
32,2008,12
32,2009,22
32,2010,24
32,2011,5
32,2012,5
33,2002,15
33,2003,22
33,2004,27
33,2005,37
33,2006,45
33,2007,39
33,2008,34
33,2009,35
33,2010,22
33,2011,25
33,2012,24
34,2002,33
34,2003,5
34,2004,5
34,2005,8
34,2006,9
34,2007,9
34,2008,8
34,2009,3
34,2010,2
34,2011,1
34,2012,4
35,2002,17
35,2003,3
35,2004,12
35,2005,10
35,2006,16
35,2007,13
35,2008,10
35,2009,3
35,2010,5
35,2011,4
35,2012,7
36,2002,36
36,2003,48
36,2004,56
36,2005,40
36,2006,53
36,2007,51
36,2008,57
36,2009,38
36,2010,24
36,2011,25
36,2012,16
37,2002,5
37,2003,11
37,2004,12
37,2005,13
37,2006,15
37,2007,13
37,2008,9
37,2009,13
37,2010,5
37,2011,6
37,2012,3
38,2002,17
38,2003,12
38,2004,9
38,2005,16
38,2006,9
38,2007,13
38,2008,11
38,2009,2
38,2010,1
38,2012,2
39,2002,74
39,2003,26
39,2004,22
39,2005,21
39,2006,27
39,2007,26
39,2008,12
39,2011,16
39,2012,12
40,2002,54
40,2003,23
40,2004,40
40,2005,24
40,2006,34
40,2007,41
40,2008,50
40,2009,46
40,2010,39
40,2011,49
40,2012,37
41,2002,19
41,2003,20
41,2004,25
41,2005,18
41,2006,30
41,2007,34
41,2008,29
41,2009,14
41,2010,11
41,2011,10
41,2012,29
42,2002,19
42,2003,25
